Price,Open,High,Low,Close
Ticker,OIH,OIH,OIH,OIH
Date,,,,
2014-05-29,1048.5999755859375,1062.199951171875,1048.5999755859375,1060.5999755859375
2014-05-30,1058.0,1063.199951171875,1054.800048828125,1062.4000244140625
2014-06-02,1064.199951171875,1069.0,1057.4000244140625,1063.5999755859375
2014-06-03,1059.4000244140625,1070.800048828125,1057.4000244140625,1070.0
2014-06-04,1067.199951171875,1071.0,1061.0,1070.4000244140625
2014-06-05,1069.5999755859375,1075.5999755859375,1064.199951171875,1074.199951171875
2014-06-06,1078.199951171875,1089.5999755859375,1076.800048828125,1089.4000244140625
2014-06-09,1089.800048828125,1097.800048828125,1088.199951171875,1095.0
2014-06-10,1091.0,1095.800048828125,1089.0,1090.199951171875
2014-06-11,1083.5999755859375,1088.4000244140625,1080.4000244140625,1086.5999755859375
2014-06-12,1092.0,1102.0,1090.199951171875,1092.4000244140625
2014-06-13,1097.199951171875,1104.4000244140625,1088.199951171875,1104.199951171875
2014-06-16,1101.800048828125,1105.199951171875,1093.800048828125,1102.4000244140625
2014-06-17,1100.4000244140625,1105.800048828125,1095.5999755859375,1101.4000244140625
2014-06-18,1102.800048828125,1111.4000244140625,1098.4000244140625,1110.800048828125
2014-06-19,1111.0,1115.800048828125,1105.0,1115.199951171875
2014-06-20,1120.0,1134.0,1118.0,1131.4000244140625
2014-06-23,1136.0,1137.4000244140625,1130.0,1132.5999755859375
2014-06-24,1132.0,1133.800048828125,1107.800048828125,1108.800048828125
2014-06-25,1105.800048828125,1132.5999755859375,1105.800048828125,1130.199951171875
2014-06-26,1134.0,1139.800048828125,1128.4000244140625,1136.199951171875
2014-06-27,1133.199951171875,1147.199951171875,1130.199951171875,1146.800048828125
2014-06-30,1144.4000244140625,1155.5999755859375,1143.199951171875,1155.199951171875
2014-07-01,1157.0,1160.199951171875,1151.4000244140625,1151.5999755859375
2014-07-02,1151.199951171875,1156.800048828125,1149.5999755859375,1152.4000244140625
2014-07-03,1158.0,1158.0,1145.800048828125,1153.5999755859375
2014-07-07,1151.5999755859375,1151.800048828125,1140.199951171875,1142.800048828125
2014-07-08,1140.0,1140.0,1128.4000244140625,1136.4000244140625
2014-07-09,1141.199951171875,1143.4000244140625,1133.5999755859375,1143.0
2014-07-10,1127.5999755859375,1132.4000244140625,1121.4000244140625,1127.4000244140625
2014-07-11,1128.0,1128.0,1114.800048828125,1120.4000244140625
2014-07-14,1124.199951171875,1133.0,1124.199951171875,1131.4000244140625
2014-07-15,1126.5999755859375,1134.800048828125,1116.0,1128.4000244140625
2014-07-16,1134.0,1147.5999755859375,1130.199951171875,1147.199951171875
2014-07-17,1145.4000244140625,1148.800048828125,1130.4000244140625,1132.0
2014-07-18,1130.199951171875,1133.800048828125,1122.4000244140625,1129.4000244140625
2014-07-21,1126.0,1134.5999755859375,1125.199951171875,1132.4000244140625
2014-07-22,1133.199951171875,1146.4000244140625,1133.199951171875,1144.199951171875
2014-07-23,1146.199951171875,1159.800048828125,1135.4000244140625,1145.5999755859375
2014-07-24,1150.0,1152.800048828125,1137.199951171875,1139.5999755859375
2014-07-25,1139.4000244140625,1142.5999755859375,1132.4000244140625,1137.0
2014-07-28,1135.199951171875,1136.5999755859375,1122.199951171875,1129.5999755859375
2014-07-29,1131.4000244140625,1133.5999755859375,1120.0,1120.0
2014-07-30,1125.4000244140625,1128.0,1107.800048828125,1111.5999755859375
2014-07-31,1103.800048828125,1103.800048828125,1079.800048828125,1083.5999755859375
2014-08-01,1079.0,1087.0,1066.800048828125,1078.199951171875
2014-08-04,1076.0,1094.5999755859375,1071.0,1092.800048828125
2014-08-05,1086.800048828125,1089.800048828125,1059.4000244140625,1070.0
2014-08-06,1062.5999755859375,1086.199951171875,1062.0,1068.4000244140625
2014-08-07,1073.5999755859375,1078.0,1057.0,1062.4000244140625
2014-08-08,1066.0,1080.5999755859375,1062.199951171875,1079.199951171875
2014-08-11,1082.5999755859375,1094.199951171875,1082.0,1085.199951171875
2014-08-12,1080.199951171875,1086.199951171875,1072.4000244140625,1077.0
2014-08-13,1085.0,1088.0,1078.0,1079.199951171875
2014-08-14,1080.4000244140625,1085.0,1058.0,1059.199951171875
2014-08-15,1064.0,1072.199951171875,1059.800048828125,1071.5999755859375
2014-08-18,1080.5999755859375,1085.4000244140625,1074.0,1077.4000244140625
2014-08-19,1078.5999755859375,1089.5999755859375,1078.0,1085.199951171875
2014-08-20,1084.0,1091.800048828125,1078.0,1091.0
2014-08-21,1094.800048828125,1094.800048828125,1081.0,1088.5999755859375
2014-08-22,1089.0,1089.199951171875,1073.4000244140625,1079.5999755859375
2014-08-25,1088.4000244140625,1090.800048828125,1081.800048828125,1089.800048828125
2014-08-26,1091.199951171875,1108.5999755859375,1091.199951171875,1102.4000244140625
2014-08-27,1104.4000244140625,1105.4000244140625,1093.5999755859375,1101.5999755859375
2014-08-28,1096.4000244140625,1099.4000244140625,1092.800048828125,1095.800048828125
2014-08-29,1099.800048828125,1104.0,1093.800048828125,1103.199951171875
2014-09-02,1101.800048828125,1106.0,1083.5999755859375,1088.800048828125
2014-09-03,1095.4000244140625,1102.0,1091.0,1092.199951171875
2014-09-04,1090.800048828125,1093.4000244140625,1063.199951171875,1067.5999755859375
2014-09-05,1068.5999755859375,1075.199951171875,1056.4000244140625,1074.4000244140625
2014-09-08,1070.0,1070.0,1049.199951171875,1055.0
2014-09-09,1056.0,1064.199951171875,1044.0,1050.199951171875
2014-09-10,1047.5999755859375,1056.5999755859375,1039.4000244140625,1056.4000244140625
2014-09-11,1047.199951171875,1064.5999755859375,1041.5999755859375,1063.0
2014-09-12,1056.5999755859375,1058.0,1036.5999755859375,1038.0
2014-09-15,1036.0,1043.4000244140625,1029.0,1039.199951171875
2014-09-16,1038.0,1059.800048828125,1036.0,1050.5999755859375
2014-09-17,1050.4000244140625,1055.800048828125,1035.5999755859375,1038.4000244140625
2014-09-18,1042.5999755859375,1045.0,1034.0,1039.4000244140625
2014-09-19,1044.4000244140625,1046.800048828125,1029.0,1029.5999755859375
2014-09-22,1025.0,1030.199951171875,1005.5999755859375,1011.2000122070312
2014-09-23,1010.4000244140625,1020.2000122070312,1006.2000122070312,1011.7999877929688
2014-09-24,1013.2000122070312,1017.0,994.2000122070312,1011.4000244140625
2014-09-25,1007.2000122070312,1011.0,991.0,995.5999755859375
2014-09-26,997.5999755859375,1015.0,991.4000244140625,1012.5999755859375
2014-09-29,1000.4000244140625,1008.2000122070312,993.7999877929688,1005.7999877929688
2014-09-30,1005.2000122070312,1011.7999877929688,984.4000244140625,992.2000122070312
2014-10-01,990.7999877929688,996.7999877929688,959.2000122070312,964.0
2014-10-02,957.0,960.0,930.5999755859375,951.0
2014-10-03,951.7999877929688,955.7999877929688,933.0,942.2000122070312
2014-10-06,944.5999755859375,959.0,936.7999877929688,945.5999755859375
2014-10-07,937.2000122070312,964.5999755859375,937.2000122070312,941.2000122070312
2014-10-08,939.2000122070312,942.2000122070312,908.5999755859375,941.7999877929688
2014-10-09,935.2000122070312,935.7999877929688,898.4000244140625,902.4000244140625
2014-10-10,900.5999755859375,900.5999755859375,868.5999755859375,880.7999877929688
2014-10-13,879.5999755859375,895.7999877929688,848.4000244140625,850.0
2014-10-14,854.7999877929688,873.0,834.7999877929688,841.0
2014-10-15,832.7999877929688,857.4000244140625,819.5999755859375,853.4000244140625
2014-10-16,828.5999755859375,874.4000244140625,822.2000122070312,864.2000122070312
2014-10-17,893.0,908.4000244140625,860.0,870.0
2014-10-20,873.0,881.2000122070312,861.0,878.0
2014-10-21,891.4000244140625,910.5999755859375,889.2000122070312,910.4000244140625
2014-10-22,914.2000122070312,920.4000244140625,885.4000244140625,886.2000122070312
2014-10-23,900.0,916.4000244140625,889.2000122070312,909.2000122070312
2014-10-24,907.5999755859375,907.5999755859375,889.0,902.7999877929688
2014-10-27,881.5999755859375,885.0,859.4000244140625,867.0
2014-10-28,875.7999877929688,894.2000122070312,865.5999755859375,892.0
2014-10-29,905.4000244140625,911.0,885.2000122070312,894.2000122070312
2014-10-30,888.4000244140625,897.5999755859375,877.0,891.4000244140625
2014-10-31,885.2000122070312,906.0,877.5999755859375,904.0
2014-11-03,904.0,914.4000244140625,882.2000122070312,885.5999755859375
2014-11-04,871.7999877929688,872.7999877929688,847.7999877929688,851.0
2014-11-05,860.5999755859375,881.2000122070312,854.0,874.7999877929688
2014-11-06,866.2000122070312,886.4000244140625,858.4000244140625,885.5999755859375
2014-11-07,882.2000122070312,909.5999755859375,882.2000122070312,900.0
2014-11-10,915.7999877929688,919.0,887.7999877929688,891.0
2014-11-11,892.4000244140625,895.4000244140625,877.4000244140625,891.5999755859375
2014-11-12,884.5999755859375,901.7999877929688,881.0,883.2000122070312
2014-11-13,879.0,897.0,846.2000122070312,875.4000244140625
2014-11-14,887.4000244140625,893.5999755859375,868.2000122070312,881.4000244140625
2014-11-17,878.0,882.0,867.0,874.7999877929688
2014-11-18,879.7999877929688,885.2000122070312,868.5999755859375,868.7999877929688
2014-11-19,872.2000122070312,872.2000122070312,854.0,863.7999877929688
2014-11-20,861.7999877929688,879.2000122070312,861.7999877929688,876.5999755859375
2014-11-21,894.5999755859375,904.0,882.5999755859375,895.2000122070312
2014-11-24,893.4000244140625,901.4000244140625,884.5999755859375,888.0
2014-11-25,893.2000122070312,895.2000122070312,867.2000122070312,868.2000122070312
2014-11-26,860.0,860.0,836.5999755859375,837.4000244140625
2014-11-28,790.4000244140625,791.5999755859375,753.5999755859375,762.7999877929688
2014-12-01,760.2000122070312,765.7999877929688,737.0,751.7999877929688
2014-12-02,748.2000122070312,764.5999755859375,743.0,747.7999877929688
2014-12-03,755.7999877929688,769.7999877929688,749.4000244140625,759.7999877929688
2014-12-04,753.4000244140625,764.0,746.7999877929688,754.0
2014-12-05,750.4000244140625,757.2000122070312,737.0,746.4000244140625
2014-12-08,735.0,735.0,711.0,712.4000244140625
2014-12-09,711.2000122070312,730.2000122070312,705.0,728.2000122070312
2014-12-10,715.0,715.4000244140625,698.7999877929688,702.5999755859375
2014-12-11,700.7999877929688,720.5999755859375,698.4000244140625,700.0
2014-12-12,694.7999877929688,700.7999877929688,681.5999755859375,683.4000244140625
2014-12-15,687.5999755859375,697.2000122070312,679.4000244140625,679.4000244140625
2014-12-16,670.7999877929688,715.0,670.7999877929688,689.2000122070312
2014-12-17,687.7999877929688,732.2000122070312,687.7999877929688,717.5999755859375
2014-12-18,741.5999755859375,747.4000244140625,711.2000122070312,728.4000244140625
2014-12-19,740.2000122070312,761.4000244140625,728.2000122070312,759.2000122070312
2014-12-22,741.4000244140625,745.0,719.2000122070312,729.7999877929688
2014-12-23,733.0,739.0,721.7999877929688,730.2000122070312
2014-12-24,728.4000244140625,729.5999755859375,710.7999877929688,724.7999877929688
2014-12-26,728.7999877929688,736.7999877929688,722.2000122070312,728.5999755859375
2014-12-29,730.4000244140625,740.0,725.7999877929688,731.4000244140625
2014-12-30,728.7999877929688,730.2000122070312,719.2000122070312,724.4000244140625
2014-12-31,715.5999755859375,726.7999877929688,707.7999877929688,718.4000244140625
2015-01-02,713.4000244140625,724.2000122070312,708.2000122070312,719.2000122070312
2015-01-05,703.7999877929688,707.5999755859375,683.4000244140625,690.0
2015-01-06,684.5999755859375,694.4000244140625,674.0,679.7999877929688
2015-01-07,688.7999877929688,688.7999877929688,669.5999755859375,678.5999755859375
2015-01-08,684.0,691.5999755859375,677.4000244140625,689.0
2015-01-09,689.0,693.4000244140625,671.0,677.5999755859375
2015-01-12,664.5999755859375,665.5999755859375,646.5999755859375,651.7999877929688
2015-01-13,654.0,661.0,645.0,651.5999755859375
2015-01-14,643.7999877929688,651.7999877929688,632.5999755859375,650.5999755859375
2015-01-15,662.0,664.5999755859375,633.5999755859375,634.5999755859375
2015-01-16,640.5999755859375,666.2000122070312,640.2000122070312,665.0
2015-01-20,662.0,663.4000244140625,647.2000122070312,662.2000122070312
2015-01-21,667.5999755859375,680.5999755859375,663.2000122070312,680.0
2015-01-22,686.5999755859375,688.0,668.2000122070312,679.5999755859375
2015-01-23,678.0,686.2000122070312,670.4000244140625,670.5999755859375
2015-01-26,674.2000122070312,683.0,667.7999877929688,682.7999877929688
2015-01-27,682.2000122070312,689.5999755859375,676.2000122070312,688.5999755859375
2015-01-28,684.0,685.5999755859375,651.4000244140625,653.2000122070312
2015-01-29,653.4000244140625,655.0,632.5999755859375,649.4000244140625
2015-01-30,644.7999877929688,673.2000122070312,639.7999877929688,664.0
2015-02-02,674.5999755859375,689.4000244140625,668.5999755859375,688.5999755859375
2015-02-03,703.7999877929688,722.2000122070312,702.0,714.2000122070312
2015-02-04,701.7999877929688,705.5999755859375,683.7999877929688,692.2000122070312
2015-02-05,701.2000122070312,711.7999877929688,696.7999877929688,708.4000244140625
2015-02-06,717.0,719.5999755859375,705.4000244140625,711.7999877929688
2015-02-09,716.0,732.5999755859375,713.5999755859375,725.0
2015-02-10,718.0,723.5999755859375,700.0,709.0
2015-02-11,699.2000122070312,706.7999877929688,693.4000244140625,702.2000122070312
2015-02-12,715.4000244140625,722.2000122070312,702.4000244140625,705.7999877929688
2015-02-13,716.7999877929688,724.2000122070312,712.5999755859375,723.2000122070312
2015-02-17,721.4000244140625,738.0,710.7999877929688,736.7999877929688
2015-02-18,729.4000244140625,737.5999755859375,724.7999877929688,732.7999877929688
2015-02-19,712.2000122070312,734.5999755859375,708.7999877929688,727.2000122070312
2015-02-20,728.2000122070312,728.7999877929688,712.7999877929688,718.0
2015-02-23,705.2000122070312,716.4000244140625,700.4000244140625,708.2000122070312
2015-02-24,712.7999877929688,715.5999755859375,694.7999877929688,704.0
2015-02-25,703.5999755859375,710.7999877929688,696.7999877929688,707.5999755859375
2015-02-26,702.2000122070312,703.7999877929688,688.7999877929688,692.0
2015-02-27,697.5999755859375,701.5999755859375,693.0,697.2000122070312
2015-03-02,694.7999877929688,697.7999877929688,683.2000122070312,695.7999877929688
2015-03-03,697.0,704.2000122070312,693.0,698.2000122070312
2015-03-04,697.5999755859375,701.2000122070312,687.4000244140625,699.4000244140625
2015-03-05,696.5999755859375,701.0,690.4000244140625,699.4000244140625
2015-03-06,693.0,698.5999755859375,681.0,682.7999877929688
2015-03-09,680.0,686.7999877929688,673.2000122070312,673.5999755859375
2015-03-10,665.5999755859375,670.2000122070312,658.7999877929688,659.4000244140625
2015-03-11,657.0,664.4000244140625,652.7999877929688,661.5999755859375
2015-03-12,663.2000122070312,665.7999877929688,654.4000244140625,656.0
2015-03-13,651.0,651.5999755859375,638.0,642.0
2015-03-16,637.2000122070312,647.0,630.2000122070312,646.2000122070312
2015-03-17,640.0,645.2000122070312,635.2000122070312,640.5999755859375
2015-03-18,636.7999877929688,665.7999877929688,632.0,661.7999877929688
2015-03-19,651.0,656.7999877929688,646.7999877929688,651.2000122070312
2015-03-20,665.0,670.0,656.4000244140625,666.0
2015-03-23,668.0,678.2000122070312,665.7999877929688,666.0
2015-03-24,669.2000122070312,670.7999877929688,659.7999877929688,663.5999755859375
2015-03-25,667.0,683.7999877929688,667.0,677.2000122070312
2015-03-26,688.4000244140625,690.5999755859375,674.0,676.7999877929688
2015-03-27,671.2000122070312,674.7999877929688,663.5999755859375,671.5999755859375
2015-03-30,675.0,680.5999755859375,670.5999755859375,678.0
2015-03-31,671.7999877929688,679.4000244140625,669.7999877929688,674.2000122070312
2015-04-01,678.0,685.2000122070312,675.2000122070312,679.4000244140625
2015-04-02,674.5999755859375,689.4000244140625,674.2000122070312,685.7999877929688
2015-04-06,688.0,716.0,688.0,711.5999755859375
2015-04-07,710.7999877929688,721.0,706.4000244140625,709.5999755859375
2015-04-08,708.4000244140625,716.5999755859375,701.7999877929688,704.4000244140625
2015-04-09,706.7999877929688,729.2000122070312,704.4000244140625,727.0
2015-04-10,728.0,732.0,722.2000122070312,727.2000122070312
2015-04-13,729.7999877929688,731.5999755859375,716.7999877929688,719.0
2015-04-14,727.0,740.5999755859375,725.4000244140625,737.0
2015-04-15,744.4000244140625,772.2000122070312,739.5999755859375,769.5999755859375
2015-04-16,767.0,772.7999877929688,751.2000122070312,758.2000122070312
2015-04-17,762.0,762.0,741.0,747.2000122070312
2015-04-20,746.5999755859375,761.2000122070312,745.0,749.2000122070312
2015-04-21,750.4000244140625,750.4000244140625,725.4000244140625,730.0
2015-04-22,730.5999755859375,743.2000122070312,728.5999755859375,738.4000244140625
2015-04-23,742.4000244140625,760.5999755859375,741.2000122070312,755.0
2015-04-24,749.4000244140625,753.5999755859375,740.7999877929688,743.7999877929688
2015-04-27,748.0,758.7999877929688,747.2000122070312,751.7999877929688
